path,file_type,current_namespace,owner,secondary_owner,lifecycle_status,asset_class,validation_gate,runtime_role,owned_state,public_api,imports,imported_by,migration_action,confidence,reason,target_path,migration_status,classification_evidence,forbidden_feature_evidence,review_status,reviewed_at
reference/python/nollm/dream_geometry/host_capture_gateway/errors.py,py,reference/python/nollm/dream_geometry/host_capture_gateway,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__""]","[""reference/python/nollm/dream_geometry/host_capture_gateway/decode.py"",""reference/python/nollm/dream_geometry/host_capture_gateway/gateway.py"",""reference/python/scripts/run_nollm_host_capture_gateway.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,Historical path with direct imports ['__future__'].,[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/host_capture_gateway/gateway.py,py,reference/python/nollm/dream_geometry/host_capture_gateway,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""hashlib"",""json"",""nollm.dream_geometry.capture"",""nollm.dream_geometry.capture.errors"",""nollm.dream_geometry.capture.policy"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.host_capture_gateway.decode"",""nollm.dream_geometry.host_capture_gateway.errors"",""nollm.dream_geometry.host_capture_gateway.serialization"",""nollm.dream_geometry.host_execution"",""nollm.dream_geometry.host_execution.errors"",""nollm.dream_geometry.validation.cx2.types"",""pathlib"",""shutil"",""typing""]","[""reference/python/nollm/dream_geometry/host_capture_gateway/__init__.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'hashlib', 'json', 'nollm.dream_geometry.capture', 'nollm.dream_geometry.capture.errors', 'nollm.dream_geometry.capture.policy', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.host_capture_gateway.decode', 'nollm.dream_geometry.host_capture_gateway.errors', 'nollm.dream_geometry.host_capture_gateway.serialization', 'nollm.dream_geometry.host_execution', 'nollm.dream_geometry.host_execution.errors', 'nollm.dream_geometry.validation.cx2.types', 'pathlib', 'shutil', 'typing'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/host_capture_gateway/serialization.py,py,reference/python/nollm/dream_geometry/host_capture_gateway,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""json"",""typing""]","[""reference/python/nollm/dream_geometry/host_capture_gateway/gateway.py"",""reference/python/scripts/run_nollm_host_capture_gateway.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'json', 'typing'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/host_capture_gateway/types.py,py,reference/python/nollm/dream_geometry/host_capture_gateway,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""dataclasses"",""nollm.dream_geometry.capture"",""pathlib""]","[""reference/python/nollm/dream_geometry/host_capture_gateway/decode.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'dataclasses', 'nollm.dream_geometry.capture', 'pathlib'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/host_execution/__init__.py,py,reference/python/nollm/dream_geometry/host_execution,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""nollm.dream_geometry.host_execution.bindings"",""nollm.dream_geometry.host_execution.bridge"",""nollm.dream_geometry.host_execution.errors"",""nollm.dream_geometry.host_execution.serialization"",""nollm.dream_geometry.host_execution.types""]","[""reference/python/nollm/dream_geometry/host_admission_gateway/gateway.py"",""reference/python/nollm/dream_geometry/host_capture_gateway/gateway.py"",""reference/python/scripts/run_hx1_trusted_host_bridge.py"",""reference/python/tests/test_hag1_file_first_explicit_admission_gateway.py"",""reference/python/tests/test_hx1_boundaries.py"",""reference/python/tests/test_hx1_host_binding_preflight.py"",""reference/python/tests/test_hx1_receipt_regeneration.py"",""reference/python/tests/test_hx1_staged_outcomes.py"",""reference/python/tests/test_hx1_trusted_host_bridge.py"",""validation/hx1/run_hx1_validation.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['nollm.dream_geometry.host_execution.bindings', 'nollm.dream_geometry.host_execution.bridge', 'nollm.dream_geometry.host_execution.errors', 'nollm.dream_geometry.host_execution.serialization', 'nollm.dream_geometry.host_execution.types'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/host_execution/bindings.py,py,reference/python/nollm/dream_geometry/host_execution,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""collections.abc"",""nollm.dream_geometry.adapters"",""nollm.dream_geometry.admission"",""nollm.dream_geometry.batch_admission"",""nollm.dream_geometry.capture"",""nollm.dream_geometry.cortex"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.host_execution.errors"",""nollm.dream_geometry.host_execution.types"",""nollm.dream_geometry.protocol.contracts"",""nollm.dream_geometry.validation.cx2"",""nollm.dream_geometry.validation.cx2.types"",""pathlib"",""typing""]","[""reference/python/nollm/dream_geometry/host_execution/__init__.py"",""reference/python/nollm/dream_geometry/host_execution/bridge.py"",""reference/python/tests/test_hx1_boundaries.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'collections.abc', 'nollm.dream_geometry.adapters', 'nollm.dream_geometry.admission', 'nollm.dream_geometry.batch_admission', 'nollm.dream_geometry.capture', 'nollm.dream_geometry.cortex', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.host_execution.errors', 'nollm.dream_geometry.host_execution.types', 'nollm.dream_geometry.protocol.contracts', 'nollm.dream_geometry.validation.cx2', 'nollm.dream_geometry.validation.cx2.types', 'pathlib', 'typing'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/host_execution/bridge.py,py,reference/python/nollm/dream_geometry/host_execution,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""dataclasses"",""hashlib"",""json"",""nollm.dream_geometry.adapters"",""nollm.dream_geometry.adapters.snapshot_compaction"",""nollm.dream_geometry.admission"",""nollm.dream_geometry.assembly"",""nollm.dream_geometry.batch_admission"",""nollm.dream_geometry.capture"",""nollm.dream_geometry.cortex"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.host_execution.bindings"",""nollm.dream_geometry.host_execution.errors"",""nollm.dream_geometry.host_execution.serialization"",""nollm.dream_geometry.host_execution.types"",""nollm.dream_geometry.recall"",""pathlib"",""typing""]","[""reference/python/nollm/dream_geometry/host_execution/__init__.py"",""reference/python/tests/test_hx1_staged_outcomes.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'dataclasses', 'hashlib', 'json', 'nollm.dream_geometry.adapters', 'nollm.dream_geometry.adapters.snapshot_compaction', 'nollm.dream_geometry.admission', 'nollm.dream_geometry.assembly', 'nollm.dream_geometry.batch_admission', 'nollm.dream_geometry.capture', 'nollm.dream_geometry.cortex', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.host_execution.bindings', 'nollm.dream_geometry.host_execution.errors', 'nollm.dream_geometry.host_execution.serialization', 'nollm.dream_geometry.host_execution.types', 'nollm.dream_geometry.recall', 'pathlib', 'typing'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/host_execution/errors.py,py,reference/python/nollm/dream_geometry/host_execution,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__""]","[""reference/python/nollm/dream_geometry/host_capture_gateway/gateway.py"",""reference/python/nollm/dream_geometry/host_execution/__init__.py"",""reference/python/nollm/dream_geometry/host_execution/bindings.py"",""reference/python/nollm/dream_geometry/host_execution/bridge.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,Historical path with direct imports ['__future__'].,[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/host_execution/serialization.py,py,reference/python/nollm/dream_geometry/host_execution,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""dataclasses"",""enum"",""hashlib"",""json"",""nollm.dream_geometry.admission"",""nollm.dream_geometry.capture.policy"",""nollm.dream_geometry.cortex"",""nollm.dream_geometry.evidence"",""pathlib"",""typing""]","[""reference/python/nollm/dream_geometry/host_execution/__init__.py"",""reference/python/nollm/dream_geometry/host_execution/bridge.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'dataclasses', 'enum', 'hashlib', 'json', 'nollm.dream_geometry.admission', 'nollm.dream_geometry.capture.policy', 'nollm.dream_geometry.cortex', 'nollm.dream_geometry.evidence', 'pathlib', 'typing'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/host_execution/types.py,py,reference/python/nollm/dream_geometry/host_execution,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""dataclasses"",""nollm.dream_geometry.admission"",""nollm.dream_geometry.batch_admission"",""nollm.dream_geometry.capture"",""pathlib"",""typing""]","[""reference/python/nollm/dream_geometry/host_execution/__init__.py"",""reference/python/nollm/dream_geometry/host_execution/bindings.py"",""reference/python/nollm/dream_geometry/host_execution/bridge.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'dataclasses', 'nollm.dream_geometry.admission', 'nollm.dream_geometry.batch_admission', 'nollm.dream_geometry.capture', 'pathlib', 'typing'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/protocol/__init__.py,py,reference/python/nollm/dream_geometry/protocol,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""nollm.dream_geometry.protocol.contracts"",""nollm.dream_geometry.protocol.dependency_rules""]","[""reference/python/tests/test_dg0_v2_protocol_contracts.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['nollm.dream_geometry.protocol.contracts', 'nollm.dream_geometry.protocol.dependency_rules'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/protocol/contracts.py,py,reference/python/nollm/dream_geometry/protocol,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""dataclasses"",""enum""]","[""reference/python/nollm/dream_geometry/admission/orchestrator.py"",""reference/python/nollm/dream_geometry/admission/types.py"",""reference/python/nollm/dream_geometry/capture/ingress.py"",""reference/python/nollm/dream_geometry/capture/policy.py"",""reference/python/nollm/dream_geometry/capture/types.py"",""reference/python/nollm/dream_geometry/cortex/compiler.py"",""reference/python/nollm/dream_geometry/cortex/store.py"",""reference/python/nollm/dream_geometry/cortex/types.py"",""reference/python/nollm/dream_geometry/evidence/store.py"",""reference/python/nollm/dream_geometry/evidence/types.py"",""reference/python/nollm/dream_geometry/field/cover.py"",""reference/python/nollm/dream_geometry/field/gravity.py"",""reference/python/nollm/dream_geometry/field/trace.py"",""reference/python/nollm/dream_geometry/field/types.py"",""reference/python/nollm/dream_geometry/geometry/coverage.py"",""reference/python/nollm/dream_geometry/host_capture_gateway/decode.py"",""reference/python/nollm/dream_geometry/host_execution/bindings.py"",""reference/python/nollm/dream_geometry/protocol/__init__.py"",""reference/python/nollm/dream_geometry/protocol/dependency_rules.py"",""reference/python/nollm/dream_geometry/recall/qualification.py"",""reference/python/nollm/dream_geometry/recall/resolver.py"",""reference/python/nollm/dream_geometry/recall/universe.py"",""reference/python/nollm/dream_geometry/validation/da1_memory_admission_report.py"",""reference/python/nollm/dream_geometry/validation/dc1_cortex_report.py"",""reference/python/nollm/dream_geometry/validation/de1_memory_substrate_report.py"",""reference/python/nollm/dream_geometry/validation/dg2_field_report.py"",""reference/python/nollm/dream_geometry/validation/dg7/scenario.py"",""reference/python/nollm/dream_geometry/validation/di1_integration_fixture.py"",""reference/python/nollm/dream_geometry/validation/dr1_fixture.py"",""reference/python/nollm/dream_geometry/validation/dr1_recall_report.py"",""reference/python/nollm/dream_geometry/validation/dx1_synthetic_cycle_fixture.py"",""reference/python/nollm/dream_geometry/validation/dx1_synthetic_cycle_report.py"",""reference/python/tests/fixtures/ba1/fixture.py"",""reference/python/tests/fixtures/da1/fixture.py"",""reference/python/tests/fixtures/df1_assembly/fixture.py"",""reference/python/tests/fixtures/dg5/fixture.py"",""reference/python/tests/fixtures/dx2/fixture.py"",""reference/python/tests/fixtures/gcm1/fixture.py"",""reference/python/tests/test_ci1_capture_ingress.py"",""reference/python/tests/test_ci1_capture_policy.py"",""reference/python/tests/test_ci1_capture_visibility.py"",""reference/python/tests/test_cx1_capture_deferred_visibility_validation.py"",""reference/python/tests/test_da1_memory_admission.py"",""reference/python/tests/test_dc1_cortex_compiler.py"",""reference/python/tests/test_de1_memory_substrate.py"",""reference/python/tests/test_dg0_v2_dependency_firewall.py"",""reference/python/tests/test_dg0_v2_protocol_contracts.py"",""reference/python/tests/test_dg2_compaction.py"",""reference/python/tests/test_dg2_cover_lifecycle.py"",""reference/python/tests/test_dg2_field_boundaries.py"",""reference/python/tests/test_dg2_gravity_snapshot.py"",""reference/python/tests/test_dg2_trace_propagation.py"",""reference/python/tests/test_di1_integration_shell_public_view.py"",""reference/python/tests/test_dr1_01_closure.py"",""reference/python/tests/test_dr1_evidence_qualification.py"",""reference/python/tests/test_dx1_synthetic_memory_cycle.py"",""reference/python/tests/test_hx1_trusted_host_bridge.py"",""validation/ci1/run_ci1_baseline.py"",""validation/cx1/run_cx1_synthetic_validation.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['dataclasses', 'enum'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/protocol/dependency_rules.py,py,reference/python/nollm/dream_geometry/protocol,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""nollm.dream_geometry.protocol.contracts""]","[""reference/python/nollm/dream_geometry/protocol/__init__.py"",""reference/python/tests/test_dg0_v2_dependency_firewall.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,Historical path with direct imports ['nollm.dream_geometry.protocol.contracts'].,[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/recall/__init__.py,py,reference/python/nollm/dream_geometry/recall,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""nollm.dream_geometry.recall.resolver"",""nollm.dream_geometry.recall.types"",""nollm.dream_geometry.recall.universe""]","[""reference/python/nollm/dream_geometry/adapters/integration_shell.py"",""reference/python/nollm/dream_geometry/adapters/public_recall_view.py"",""reference/python/nollm/dream_geometry/adapters/types.py"",""reference/python/nollm/dream_geometry/assembly/builder.py"",""reference/python/nollm/dream_geometry/assembly/types.py"",""reference/python/nollm/dream_geometry/host_execution/bridge.py"",""reference/python/nollm/dream_geometry/validation/dg7/runner.py"",""reference/python/nollm/dream_geometry/validation/dg7/scenario.py"",""reference/python/nollm/dream_geometry/validation/di1_integration_fixture.py"",""reference/python/nollm/dream_geometry/validation/dr1_recall_report.py"",""reference/python/nollm/dream_geometry/validation/dx1_synthetic_cycle_fixture.py"",""reference/python/nollm/dream_geometry/validation/dx1_synthetic_cycle_report.py"",""reference/python/tests/fixtures/dx2/fixture.py"",""reference/python/tests/test_df1_dr1_recall_universe_contract.py"",""reference/python/tests/test_df1_field_snapshot_assembly.py"",""reference/python/tests/test_di1_integration_shell_contract.py"",""reference/python/tests/test_di1_integration_shell_public_view.py"",""reference/python/tests/test_dr1_01_closure.py"",""reference/python/tests/test_dr1_coverage_and_gravity.py"",""reference/python/tests/test_dr1_cross_module_contracts.py"",""reference/python/tests/test_dr1_evidence_qualification.py"",""reference/python/tests/test_dr1_exact_projection.py"",""reference/python/tests/test_dr1_legacy_and_boundaries.py"",""reference/python/tests/test_dr1_relative_time.py"",""reference/python/tests/test_dx1_synthetic_memory_cycle.py"",""reference/python/tests/test_dx2_multi_admission_assembly_recall.py"",""validation/dx2/run_dx2_multi_admission_assembly_recall.py"",""validation/rc1/run_df1_dr1_recall_universe_contract.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['nollm.dream_geometry.recall.resolver', 'nollm.dream_geometry.recall.types', 'nollm.dream_geometry.recall.universe'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/recall/projection.py,py,reference/python/nollm/dream_geometry/recall,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""nollm.dream_geometry.cortex.types"",""nollm.dream_geometry.field.types"",""nollm.dream_geometry.recall.types""]","[""reference/python/nollm/dream_geometry/assembly/builder.py"",""reference/python/nollm/dream_geometry/recall/resolver.py"",""reference/python/nollm/dream_geometry/recall/time_projection.py"",""reference/python/nollm/dream_geometry/recall/universe.py"",""reference/python/nollm/dream_geometry/validation/dr1_fixture.py"",""reference/python/nollm/dream_geometry/validation/dx1_synthetic_cycle_fixture.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'nollm.dream_geometry.cortex.types', 'nollm.dream_geometry.field.types', 'nollm.dream_geometry.recall.types'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/recall/qualification.py,py,reference/python/nollm/dream_geometry/recall,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.protocol.contracts"",""nollm.dream_geometry.recall.types""]","[""reference/python/nollm/dream_geometry/recall/resolver.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.protocol.contracts', 'nollm.dream_geometry.recall.types'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/recall/resolver.py,py,reference/python/nollm/dream_geometry/recall,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""dataclasses"",""hashlib"",""nollm.dream_geometry.cortex.types"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.field.types"",""nollm.dream_geometry.geometry.coverage"",""nollm.dream_geometry.protocol.contracts"",""nollm.dream_geometry.recall.projection"",""nollm.dream_geometry.recall.qualification"",""nollm.dream_geometry.recall.time_projection"",""nollm.dream_geometry.recall.types"",""nollm.dream_geometry.recall.universe""]","[""reference/python/nollm/dream_geometry/recall/__init__.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'dataclasses', 'hashlib', 'nollm.dream_geometry.cortex.types', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.field.types', 'nollm.dream_geometry.geometry.coverage', 'nollm.dream_geometry.protocol.contracts', 'nollm.dream_geometry.recall.projection', 'nollm.dream_geometry.recall.qualification', 'nollm.dream_geometry.recall.time_projection', 'nollm.dream_geometry.recall.types', 'nollm.dream_geometry.recall.universe'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/recall/time_projection.py,py,reference/python/nollm/dream_geometry/recall,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""nollm.dream_geometry.cortex.types"",""nollm.dream_geometry.recall.projection"",""nollm.dream_geometry.recall.types""]","[""reference/python/nollm/dream_geometry/recall/resolver.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'nollm.dream_geometry.cortex.types', 'nollm.dream_geometry.recall.projection', 'nollm.dream_geometry.recall.types'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/recall/traversal.py,py,reference/python/nollm/dream_geometry/recall,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""nollm.dream_geometry.field.types"",""nollm.dream_geometry.geometry.coverage"",""nollm.dream_geometry.recall.types""]",[],QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'nollm.dream_geometry.field.types', 'nollm.dream_geometry.geometry.coverage', 'nollm.dream_geometry.recall.types'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/recall/types.py,py,reference/python/nollm/dream_geometry/recall,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""dataclasses"",""enum"",""math"",""nollm.dream_geometry.cortex.types"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.field.types"",""nollm.dream_geometry.geometry.coverage"",""typing""]","[""reference/python/nollm/dream_geometry/assembly/builder.py"",""reference/python/nollm/dream_geometry/recall/__init__.py"",""reference/python/nollm/dream_geometry/recall/projection.py"",""reference/python/nollm/dream_geometry/recall/qualification.py"",""reference/python/nollm/dream_geometry/recall/resolver.py"",""reference/python/nollm/dream_geometry/recall/time_projection.py"",""reference/python/nollm/dream_geometry/recall/traversal.py"",""reference/python/nollm/dream_geometry/recall/universe.py"",""reference/python/nollm/dream_geometry/validation/dr1_fixture.py"",""reference/python/nollm/dream_geometry/validation/dx1_synthetic_cycle_fixture.py"",""reference/python/tests/test_dr1_01_closure.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'dataclasses', 'enum', 'math', 'nollm.dream_geometry.cortex.types', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.field.types', 'nollm.dream_geometry.geometry.coverage', 'typing'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/recall/universe.py,py,reference/python/nollm/dream_geometry/recall,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""math"",""nollm.dream_geometry.cortex.types"",""nollm.dream_geometry.evidence"",""nollm.dream_geometry.field.types"",""nollm.dream_geometry.geometry.coverage"",""nollm.dream_geometry.protocol.contracts"",""nollm.dream_geometry.recall.projection"",""nollm.dream_geometry.recall.types""]","[""reference/python/nollm/dream_geometry/recall/__init__.py"",""reference/python/nollm/dream_geometry/recall/resolver.py"",""reference/python/nollm/dream_geometry/validation/dx1_synthetic_cycle_report.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'math', 'nollm.dream_geometry.cortex.types', 'nollm.dream_geometry.evidence', 'nollm.dream_geometry.field.types', 'nollm.dream_geometry.geometry.coverage', 'nollm.dream_geometry.protocol.contracts', 'nollm.dream_geometry.recall.projection', 'nollm.dream_geometry.recall.types'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/__init__.py,py,reference/python/nollm/dream_geometry/validation,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,[],"[""reference/python/tests/test_dg1_anti_resonance_metrics.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,Historical path with direct imports [].,[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/cx2/__init__.py,py,reference/python/nollm/dream_geometry/validation/cx2,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""nollm.dream_geometry.validation.cx2.fixtures"",""nollm.dream_geometry.validation.cx2.types"",""nollm.dream_geometry.validation.cx2.validator""]","[""reference/python/nollm/dream_geometry/host_execution/bindings.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['nollm.dream_geometry.validation.cx2.fixtures', 'nollm.dream_geometry.validation.cx2.types', 'nollm.dream_geometry.validation.cx2.validator'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/cx2/fixtures.py,py,reference/python/nollm/dream_geometry/validation/cx2,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""dataclasses"",""nollm.dream_geometry.validation.cx2.types"",""nollm.dream_geometry.validation.cx2.validator""]","[""reference/python/nollm/dream_geometry/validation/cx2/__init__.py"",""reference/python/tests/test_cx2_cortex_action_plan.py"",""reference/python/tests/test_cx2_cortex_plan_boundaries.py"",""validation/cx2/run_cx2_conformance.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'dataclasses', 'nollm.dream_geometry.validation.cx2.types', 'nollm.dream_geometry.validation.cx2.validator'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/cx2/serialization.py,py,reference/python/nollm/dream_geometry/validation/cx2,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""dataclasses"",""enum"",""json""]","[""validation/cx2/run_cx2_conformance.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'dataclasses', 'enum', 'json'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/cx2/types.py,py,reference/python/nollm/dream_geometry/validation/cx2,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""dataclasses"",""enum"",""typing""]","[""reference/python/nollm/dream_geometry/host_capture_gateway/gateway.py"",""reference/python/nollm/dream_geometry/host_execution/bindings.py"",""reference/python/nollm/dream_geometry/validation/cx2/__init__.py"",""reference/python/nollm/dream_geometry/validation/cx2/fixtures.py"",""reference/python/nollm/dream_geometry/validation/cx2/validator.py"",""reference/python/tests/test_cx2_cortex_action_plan.py"",""reference/python/tests/test_cx2_cortex_plan_boundaries.py"",""reference/python/tests/test_hx1_host_binding_preflight.py"",""reference/python/tests/test_hx1_receipt_regeneration.py"",""reference/python/tests/test_hx1_staged_outcomes.py"",""reference/python/tests/test_hx1_trusted_host_bridge.py"",""validation/cx2/run_cx2_conformance.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'dataclasses', 'enum', 'typing'].",[],AUTO_CANDIDATE,
reference/python/nollm/dream_geometry/validation/cx2/validator.py,py,reference/python/nollm/dream_geometry/validation/cx2,LEGACY,,MIGRATION_ASSET,,,historical migration asset,historical or mixed state,none,"[""__future__"",""collections.abc"",""dataclasses"",""nollm.dream_geometry.validation.cx2.types"",""typing""]","[""reference/python/nollm/dream_geometry/validation/cx2/__init__.py"",""reference/python/nollm/dream_geometry/validation/cx2/fixtures.py"",""reference/python/tests/test_cx2_cortex_action_plan.py"",""reference/python/tests/test_cx2_cortex_plan_boundaries.py"",""reference/python/tests/test_cx2_cortex_report_regeneration.py"",""validation/cx2/run_cx2_conformance.py""]",QUARANTINE,LOW,Preserved for migration evidence; current ownership is not dependency-closed.,,QUARANTINED,"Historical path with direct imports ['__future__', 'collections.abc', 'dataclasses', 'nollm.dream_geometry.validation.cx2.types', 'typing'].",[],AUTO_CANDIDATE,
